date,hometeam,awayteam,ftr,season
1994-05-15,Osasuna,Sp Gijon,1,93-94
1994-05-15,Oviedo,Logroñes,2,93-94
1994-05-15,Santander,Lerida,1,93-94
1994-05-15,Valladolid,Celta,X,93-94
1994-05-15,Zaragoza,Real Madrid,1,93-94
1994-09-03,Sevilla,Real Madrid,2,94-95
1994-09-04,Albacete,Celta,X,94-95
1994-09-04,Ath Bilbao,La Coruña,2,94-95
1994-09-04,Ath Madrid,Valencia,2,94-95
1994-09-04,Compostela,Sociedad,2,94-95
1994-09-04,Español,Oviedo,1,94-95
1994-09-04,Logroñes,Betis,X,94-95
1994-09-04,Santander,Valladolid,X,94-95
1994-09-04,Sp Gijon,Barcelona,1,94-95
1994-09-04,Zaragoza,Tenerife,X,94-95
1994-09-10,Barcelona,Santander,1,94-95
1994-09-10,Celta,Ath Bilbao,X,94-95
1994-09-10,La Coruña,Sp Gijon,1,94-95
1994-09-10,Real Madrid,Logroñes,1,94-95
1994-09-10,Tenerife,Ath Madrid,1,94-95
1994-09-11,Betis,Albacete,1,94-95
1994-09-11,Oviedo,Compostela,X,94-95
1994-09-11,Sociedad,Zaragoza,2,94-95
1994-09-11,Valencia,Sevilla,2,94-95
1994-09-11,Valladolid,Español,2,94-95
1994-09-18,Albacete,Real Madrid,X,94-95
1994-09-18,Ath Bilbao,Betis,1,94-95
1994-09-18,Ath Madrid,Sociedad,1,94-95
1994-09-18,Compostela,Valladolid,1,94-95
1994-09-18,Español,Barcelona,X,94-95
1994-09-18,Santander,La Coruña,2,94-95
1994-09-18,Sevilla,Logroñes,1,94-95
1994-09-18,Sp Gijon,Celta,X,94-95
1994-09-18,Valencia,Tenerife,1,94-95
1994-09-18,Zaragoza,Oviedo,1,94-95
1994-09-24,Barcelona,Compostela,1,94-95
1994-09-24,La Coruña,Español,X,94-95
1994-09-24,Real Madrid,Ath Bilbao,1,94-95
1994-09-24,Valladolid,Zaragoza,1,94-95
1994-09-25,Betis,Sp Gijon,1,94-95
1994-09-25,Celta,Santander,1,94-95
1994-09-25,Logroñes,Albacete,X,94-95
1994-09-25,Oviedo,Ath Madrid,1,94-95
1994-09-25,Sociedad,Valencia,2,94-95
1994-09-25,Tenerife,Sevilla,X,94-95
1994-10-01,Compostela,La Coruña,2,94-95
1994-10-01,Valencia,Oviedo,1,94-95
1994-10-02,Ath Bilbao,Logroñes,1,94-95
1994-10-02,Ath Madrid,Valladolid,1,94-95
1994-10-02,Español,Celta,X,94-95
1994-10-02,Santander,Betis,X,94-95
1994-10-02,Sevilla,Albacete,2,94-95
1994-10-02,Sp Gijon,Real Madrid,1,94-95
1994-10-02,Tenerife,Sociedad,1,94-95
1994-10-02,Zaragoza,Barcelona,1,94-95
1994-10-08,Barcelona,Ath Madrid,1,94-95
1994-10-09,Albacete,Ath Bilbao,2,94-95
1994-10-09,Betis,Español,1,94-95
1994-10-09,Celta,Compostela,2,94-95
1994-10-09,La Coruña,Zaragoza,X,94-95
1994-10-09,Logroñes,Sp Gijon,2,94-95
1994-10-09,Oviedo,Tenerife,2,94-95
1994-10-09,Real Madrid,Santander,1,94-95
1994-10-09,Sociedad,Sevilla,X,94-95
1994-10-09,Valladolid,Valencia,1,94-95
1994-10-15,Ath Madrid,La Coruña,X,94-95
1994-10-15,Español,Real Madrid,2,94-95
1994-10-15,Sevilla,Ath Bilbao,X,94-95
1994-10-15,Valencia,Barcelona,2,94-95
1994-10-16,Compostela,Betis,X,94-95
1994-10-16,Santander,Logroñes,1,94-95
1994-10-16,Sociedad,Oviedo,1,94-95
1994-10-16,Sp Gijon,Albacete,1,94-95
1994-10-16,Tenerife,Valladolid,X,94-95
1994-10-16,Zaragoza,Celta,1,94-95
1994-10-22,Celta,Ath Madrid,1,94-95
1994-10-23,Albacete,Santander,1,94-95
1994-10-23,Ath Bilbao,Sp Gijon,1,94-95
1994-10-23,Barcelona,Tenerife,1,94-95
1994-10-23,Betis,Zaragoza,2,94-95
1994-10-23,La Coruña,Valencia,1,94-95
1994-10-23,Logroñes,Español,X,94-95
1994-10-23,Oviedo,Sevilla,1,94-95
1994-10-23,Real Madrid,Compostela,X,94-95
1994-10-23,Valladolid,Sociedad,X,94-95
1994-10-29,Sociedad,Barcelona,X,94-95
1994-10-29,Tenerife,La Coruña,X,94-95
1994-10-29,Valencia,Celta,1,94-95
1994-10-29,Zaragoza,Real Madrid,1,94-95
1994-10-30,Ath Madrid,Betis,2,94-95
1994-10-30,Compostela,Logroñes,1,94-95
1994-10-30,Español,Albacete,1,94-95
1994-10-30,Oviedo,Valladolid,1,94-95
1994-10-30,Sevilla,Sp Gijon,1,94-95
1994-10-31,Santander,Ath Bilbao,2,94-95
1994-11-05,Real Madrid,Ath Madrid,1,94-95
1994-11-06,Albacete,Compostela,2,94-95
1994-11-06,Ath Bilbao,Español,2,94-95
1994-11-06,Barcelona,Oviedo,1,94-95
1994-11-06,Betis,Valencia,X,94-95
1994-11-06,Celta,Tenerife,1,94-95
1994-11-06,La Coruña,Sociedad,1,94-95
1994-11-06,Logroñes,Zaragoza,X,94-95
1994-11-06,Sp Gijon,Santander,2,94-95
1994-11-06,Valladolid,Sevilla,2,94-95
1994-11-19,Compostela,Ath Bilbao,2,94-95
1994-11-19,Oviedo,La Coruña,1,94-95
1994-11-19,Valencia,Real Madrid,2,94-95
1994-11-19,Valladolid,Barcelona,2,94-95
1994-11-20,Ath Madrid,Logroñes,1,94-95
1994-11-20,Español,Sp Gijon,X,94-95
1994-11-20,Sevilla,Santander,2,94-95
1994-11-20,Sociedad,Celta,2,94-95
1994-11-20,Tenerife,Betis,2,94-95
1994-11-20,Zaragoza,Albacete,1,94-95
1994-11-27,Albacete,Ath Madrid,X,94-95
1994-11-27,Ath Bilbao,Zaragoza,1,94-95
1994-11-27,Barcelona,Sevilla,2,94-95
1994-11-27,Betis,Sociedad,X,94-95
1994-11-27,Celta,Oviedo,X,94-95
1994-11-27,La Coruña,Valladolid,1,94-95
1994-11-27,Logroñes,Valencia,X,94-95
1994-11-27,Real Madrid,Tenerife,1,94-95
1994-11-27,Santander,Español,X,94-95
1994-11-27,Sp Gijon,Compostela,X,94-95
1994-12-03,Ath Madrid,Ath Bilbao,1,94-95
1994-12-03,Barcelona,La Coruña,X,94-95
1994-12-03,Sociedad,Real Madrid,X,94-95
1994-12-03,Valencia,Albacete,X,94-95
1994-12-04,Compostela,Santander,1,94-95
1994-12-04,Oviedo,Betis,X,94-95
1994-12-04,Sevilla,Español,1,94-95
1994-12-04,Tenerife,Logroñes,1,94-95
1994-12-04,Valladolid,Celta,X,94-95
1994-12-04,Zaragoza,Sp Gijon,1,94-95
1994-12-10,Ath Bilbao,Valencia,1,94-95
1994-12-11,Albacete,Tenerife,1,94-95
1994-12-11,Betis,Valladolid,2,94-95
1994-12-11,Celta,Barcelona,2,94-95
1994-12-11,Español,Compostela,1,94-95
1994-12-11,La Coruña,Sevilla,1,94-95
1994-12-11,Logroñes,Sociedad,2,94-95
1994-12-11,Real Madrid,Oviedo,1,94-95
1994-12-11,Santander,Zaragoza,2,94-95
1994-12-11,Sp Gijon,Ath Madrid,2,94-95
1994-12-21,Ath Madrid,Santander,2,94-95
1994-12-21,Barcelona,Betis,X,94-95
1994-12-21,La Coruña,Celta,2,94-95
1994-12-21,Oviedo,Logroñes,1,94-95
1994-12-21,Sevilla,Compostela,1,94-95
1994-12-21,Sociedad,Albacete,1,94-95
1994-12-21,Tenerife,Ath Bilbao,1,94-95
1994-12-21,Valencia,Sp Gijon,X,94-95
1994-12-21,Zaragoza,Español,1,94-95
1994-12-22,Valladolid,Real Madrid,2,94-95
1995-01-07,Real Madrid,Barcelona,1,94-95
1995-01-08,Albacete,Oviedo,1,94-95
1995-01-08,Ath Bilbao,Sociedad,X,94-95
1995-01-08,Betis,La Coruña,X,94-95
1995-01-08,Celta,Sevilla,X,94-95
1995-01-08,Compostela,Zaragoza,1,94-95
1995-01-08,Español,Ath Madrid,1,94-95
1995-01-08,Logroñes,Valladolid,X,94-95
1995-01-08,Santander,Valencia,1,94-95
1995-01-08,Sp Gijon,Tenerife,X,94-95
1995-01-14,La Coruña,Real Madrid,X,94-95
1995-01-15,Ath Madrid,Compostela,X,94-95
1995-01-15,Barcelona,Logroñes,1,94-95
1995-01-15,Celta,Betis,2,94-95
1995-01-15,Oviedo,Ath Bilbao,X,94-95
1995-01-15,Sevilla,Zaragoza,1,94-95
1995-01-15,Sociedad,Sp Gijon,X,94-95
1995-01-15,Tenerife,Santander,1,94-95
1995-01-15,Valencia,Español,X,94-95
1995-01-15,Valladolid,Albacete,X,94-95
1995-01-21,Logroñes,La Coruña,2,94-95
1995-01-22,Albacete,Barcelona,X,94-95
1995-01-22,Ath Bilbao,Valladolid,X,94-95
1995-01-22,Compostela,Valencia,X,94-95
1995-01-22,Español,Tenerife,X,94-95
1995-01-22,Real Madrid,Celta,1,94-95
1995-01-22,Santander,Sociedad,X,94-95
1995-01-22,Sevilla,Betis,2,94-95
1995-01-22,Sp Gijon,Oviedo,X,94-95
1995-01-22,Zaragoza,Ath Madrid,1,94-95
1995-01-28,Barcelona,Ath Bilbao,1,94-95
1995-01-29,Ath Madrid,Sevilla,X,94-95
1995-01-29,Betis,Real Madrid,X,94-95
1995-01-29,Celta,Logroñes,2,94-95
1995-01-29,La Coruña,Albacete,1,94-95
1995-01-29,Oviedo,Santander,1,94-95
1995-01-29,Sociedad,Español,1,94-95
1995-01-29,Tenerife,Compostela,1,94-95
1995-01-29,Valencia,Zaragoza,1,94-95
1995-01-29,Valladolid,Sp Gijon,1,94-95
1995-02-04,La Coruña,Ath Bilbao,X,94-95
1995-02-05,Barcelona,Sp Gijon,1,94-95
1995-02-05,Betis,Logroñes,1,94-95
1995-02-05,Celta,Albacete,X,94-95
1995-02-05,Oviedo,Español,1,94-95
1995-02-05,Real Madrid,Sevilla,1,94-95
1995-02-05,Sociedad,Compostela,X,94-95
1995-02-05,Tenerife,Zaragoza,1,94-95
1995-02-05,Valencia,Ath Madrid,X,94-95
1995-02-05,Valladolid,Santander,X,94-95
1995-02-11,Ath Madrid,Tenerife,1,94-95
1995-02-11,Santander,Barcelona,1,94-95
1995-02-12,Albacete,Betis,1,94-95
1995-02-12,Ath Bilbao,Celta,X,94-95
1995-02-12,Compostela,Oviedo,X,94-95
1995-02-12,Español,Valladolid,1,94-95
1995-02-12,Logroñes,Real Madrid,2,94-95
1995-02-12,Sevilla,Valencia,X,94-95
1995-02-12,Sp Gijon,La Coruña,1,94-95
1995-02-12,Zaragoza,Sociedad,X,94-95
1995-02-18,Barcelona,Español,1,94-95
1995-02-19,Betis,Ath Bilbao,X,94-95
1995-02-19,Celta,Sp Gijon,1,94-95
1995-02-19,La Coruña,Santander,1,94-95
1995-02-19,Logroñes,Sevilla,2,94-95
1995-02-19,Oviedo,Zaragoza,1,94-95
1995-02-19,Real Madrid,Albacete,X,94-95
1995-02-19,Sociedad,Ath Madrid,1,94-95
1995-02-19,Tenerife,Valencia,2,94-95
1995-02-19,Valladolid,Compostela,1,94-95
1995-02-25,Compostela,Barcelona,2,94-95
1995-02-25,Sp Gijon,Betis,X,94-95
1995-02-25,Zaragoza,Valladolid,1,94-95
1995-02-26,Albacete,Logroñes,X,94-95
1995-02-26,Ath Bilbao,Real Madrid,X,94-95
1995-02-26,Ath Madrid,Oviedo,X,94-95
1995-02-26,Español,La Coruña,1,94-95
1995-02-26,Santander,Celta,1,94-95
1995-02-26,Sevilla,Tenerife,2,94-95
1995-02-26,Valencia,Sociedad,1,94-95
1995-03-04,Oviedo,Valencia,1,94-95
1995-03-05,Albacete,Sevilla,X,94-95
1995-03-05,Barcelona,Zaragoza,1,94-95
1995-03-05,Betis,Santander,1,94-95
1995-03-05,Celta,Español,2,94-95
1995-03-05,La Coruña,Compostela,1,94-95
1995-03-05,Logroñes,Ath Bilbao,2,94-95
1995-03-05,Real Madrid,Sp Gijon,1,94-95
1995-03-05,Sociedad,Tenerife,1,94-95
1995-03-05,Valladolid,Ath Madrid,2,94-95
1995-03-11,Ath Madrid,Barcelona,1,94-95
1995-03-12,Ath Bilbao,Albacete,2,94-95
1995-03-12,Compostela,Celta,1,94-95
1995-03-12,Español,Betis,X,94-95
1995-03-12,Santander,Real Madrid,1,94-95
1995-03-12,Sevilla,Sociedad,1,94-95
1995-03-12,Sp Gijon,Logroñes,X,94-95
1995-03-12,Tenerife,Oviedo,X,94-95
1995-03-12,Valencia,Valladolid,1,94-95
1995-03-12,Zaragoza,La Coruña,1,94-95
1995-03-18,Ath Bilbao,Sevilla,2,94-95
1995-03-18,La Coruña,Ath Madrid,2,94-95
1995-03-19,Albacete,Sp Gijon,2,94-95
1995-03-19,Barcelona,Valencia,X,94-95
1995-03-19,Betis,Compostela,1,94-95
1995-03-19,Celta,Zaragoza,X,94-95
1995-03-19,Logroñes,Santander,2,94-95
1995-03-19,Oviedo,Sociedad,1,94-95
1995-03-19,Real Madrid,Español,1,94-95
1995-03-19,Valladolid,Tenerife,2,94-95
1995-04-01,Valencia,La Coruña,2,94-95
1995-04-01,Zaragoza,Betis,1,94-95
1995-04-02,Ath Madrid,Celta,2,94-95
1995-04-02,Compostela,Real Madrid,X,94-95
1995-04-02,Español,Logroñes,1,94-95
1995-04-02,Santander,Albacete,1,94-95
1995-04-02,Sevilla,Oviedo,X,94-95
1995-04-02,Sociedad,Valladolid,1,94-95
1995-04-02,Sp Gijon,Ath Bilbao,X,94-95
1995-04-02,Tenerife,Barcelona,1,94-95
1995-04-08,Betis,Ath Madrid,1,94-95
1995-04-09,Albacete,Español,X,94-95
1995-04-09,Ath Bilbao,Santander,1,94-95
1995-04-09,Barcelona,Sociedad,X,94-95
1995-04-09,Celta,Valencia,X,94-95
1995-04-09,La Coruña,Tenerife,1,94-95
1995-04-09,Logroñes,Compostela,2,94-95
1995-04-09,Real Madrid,Zaragoza,1,94-95
1995-04-09,Sp Gijon,Sevilla,1,94-95
1995-04-09,Valladolid,Oviedo,1,94-95
1995-04-15,Ath Madrid,Real Madrid,2,94-95
1995-04-15,Zaragoza,Logroñes,1,94-95
1995-04-16,Compostela,Albacete,X,94-95
1995-04-16,Español,Ath Bilbao,1,94-95
1995-04-16,Oviedo,Barcelona,X,94-95
1995-04-16,Santander,Sp Gijon,X,94-95
1995-04-16,Sevilla,Valladolid,1,94-95
1995-04-16,Sociedad,La Coruña,2,94-95
1995-04-16,Tenerife,Celta,1,94-95
1995-04-16,Valencia,Betis,1,94-95
1995-04-22,Real Madrid,Valencia,1,94-95
1995-04-23,Albacete,Zaragoza,2,94-95
1995-04-23,Ath Bilbao,Compostela,1,94-95
1995-04-23,Barcelona,Valladolid,1,94-95
1995-04-23,Betis,Tenerife,1,94-95
1995-04-23,Celta,Sociedad,1,94-95
1995-04-23,La Coruña,Oviedo,X,94-95
1995-04-23,Logroñes,Ath Madrid,X,94-95
1995-04-23,Santander,Sevilla,2,94-95
1995-04-23,Sp Gijon,Español,X,94-95
1995-04-30,Ath Madrid,Albacete,1,94-95
1995-04-30,Compostela,Sp Gijon,1,94-95
1995-04-30,Español,Santander,1,94-95
1995-04-30,Oviedo,Celta,X,94-95
1995-04-30,Sevilla,Barcelona,1,94-95
1995-04-30,Sociedad,Betis,X,94-95
1995-04-30,Tenerife,Real Madrid,2,94-95
1995-04-30,Valencia,Logroñes,1,94-95
1995-04-30,Valladolid,La Coruña,X,94-95
1995-04-30,Zaragoza,Ath Bilbao,2,94-95
1995-05-06,La Coruña,Barcelona,1,94-95
1995-05-06,Sp Gijon,Zaragoza,2,94-95
1995-05-07,Albacete,Valencia,1,94-95
1995-05-07,Ath Bilbao,Ath Madrid,1,94-95
1995-05-07,Betis,Oviedo,X,94-95
1995-05-07,Celta,Valladolid,1,94-95
1995-05-07,Español,Sevilla,X,94-95
1995-05-07,Logroñes,Tenerife,1,94-95
1995-05-07,Real Madrid,Sociedad,X,94-95
1995-05-07,Santander,Compostela,X,94-95
1995-05-13,Sevilla,La Coruña,X,94-95
1995-05-13,Valencia,Ath Bilbao,1,94-95
1995-05-14,Ath Madrid,Sp Gijon,1,94-95
1995-05-14,Barcelona,Celta,X,94-95
1995-05-14,Compostela,Español,X,94-95
1995-05-14,Oviedo,Real Madrid,1,94-95
1995-05-14,Sociedad,Logroñes,1,94-95
1995-05-14,Tenerife,Albacete,X,94-95
1995-05-14,Valladolid,Betis,2,94-95
1995-05-14,Zaragoza,Santander,X,94-95
1995-05-20,Español,Zaragoza,1,94-95
1995-05-21,Albacete,Sociedad,2,94-95
1995-05-21,Ath Bilbao,Tenerife,1,94-95
1995-05-21,Betis,Barcelona,X,94-95
1995-05-21,Celta,La Coruña,2,94-95
1995-05-21,Compostela,Sevilla,2,94-95
1995-05-21,Logroñes,Oviedo,2,94-95
1995-05-21,Real Madrid,Valladolid,1,94-95
1995-05-21,Santander,Ath Madrid,X,94-95
1995-05-21,Sp Gijon,Valencia,1,94-95
1995-05-27,Barcelona,Real Madrid,1,94-95
1995-05-27,La Coruña,Betis,1,94-95
1995-05-27,Oviedo,Albacete,2,94-95
1995-05-27,Tenerife,Sp Gijon,1,94-95
1995-05-27,Valencia,Santander,X,94-95
1995-05-28,Ath Madrid,Español,1,94-95
1995-05-28,Sevilla,Celta,2,94-95
1995-05-28,Sociedad,Ath Bilbao,1,94-95
1995-05-28,Valladolid,Logroñes,1,94-95
1995-05-28,Zaragoza,Compostela,1,94-95
1995-06-03,Español,Valencia,1,94-95
1995-06-03,Real Madrid,La Coruña,1,94-95
1995-06-04,Albacete,Valladolid,1,94-95
1995-06-04,Ath Bilbao,Oviedo,1,94-95
1995-06-04,Betis,Celta,X,94-95
1995-06-04,Compostela,Ath Madrid,1,94-95
1995-06-04,Logroñes,Barcelona,2,94-95
1995-06-04,Santander,Tenerife,1,94-95
1995-06-04,Sp Gijon,Sociedad,2,94-95
1995-06-04,Zaragoza,Sevilla,2,94-95
1995-06-10,Barcelona,Albacete,2,94-95
1995-06-10,Celta,Real Madrid,2,94-95
1995-06-10,La Coruña,Logroñes,1,94-95
1995-06-10,Valencia,Compostela,1,94-95
1995-06-11,Ath Madrid,Zaragoza,1,94-95
1995-06-11,Betis,Sevilla,1,94-95
1995-06-11,Oviedo,Sp Gijon,1,94-95
1995-06-11,Sociedad,Santander,2,94-95
1995-06-11,Tenerife,Español,X,94-95
1995-06-11,Valladolid,Ath Bilbao,2,94-95
1995-06-17,Sp Gijon,Valladolid,2,94-95
1995-06-18,Albacete,La Coruña,2,94-95
1995-06-18,Ath Bilbao,Barcelona,2,94-95
1995-06-18,Compostela,Tenerife,1,94-95
1995-06-18,Español,Sociedad,X,94-95
1995-06-18,Logroñes,Celta,2,94-95
1995-06-18,Real Madrid,Betis,2,94-95
1995-06-18,Santander,Oviedo,1,94-95
1995-06-18,Sevilla,Ath Madrid,X,94-95
1995-06-18,Zaragoza,Valencia,X,94-95
1995-09-02,La Coruña,Valencia,1,95-96
1995-09-02,Sp Gijon,Albacete,1,95-96
1995-09-03,Ath Bilbao,Santander,1,95-96
1995-09-03,Ath Madrid,Sociedad,1,95-96
1995-09-03,Celta,Compostela,2,95-96
1995-09-03,Español,Salamanca,1,95-96
1995-09-03,Merida,Betis,X,95-96
1995-09-03,Sevilla,Tenerife,2,95-96
1995-09-03,Valladolid,Barcelona,2,95-96
1995-09-03,Vallecano,Real Madrid,2,95-96
1995-09-03,Zaragoza,Oviedo,1,95-96
1995-09-09,Albacete,Sevilla,1,95-96
1995-09-09,Barcelona,Merida,X,95-96
1995-09-09,Betis,Zaragoza,1,95-96
1995-09-09,Real Madrid,Ath Bilbao,2,95-96
1995-09-10,Compostela,La Coruña,1,95-96
1995-09-10,Oviedo,Vallecano,1,95-96
1995-09-10,Salamanca,Celta,2,95-96
1995-09-10,Santander,Ath Madrid,2,95-96
1995-09-10,Sociedad,Sp Gijon,1,95-96
1995-09-10,Tenerife,Español,2,95-96
1995-09-10,Valencia,Valladolid,1,95-96
1995-09-16,Ath Bilbao,Ath Madrid,2,95-96
1995-09-17,Celta,Tenerife,X,95-96
1995-09-17,Español,Albacete,1,95-96
1995-09-17,La Coruña,Salamanca,1,95-96
1995-09-17,Merida,Valencia,2,95-96
1995-09-17,Real Madrid,Oviedo,2,95-96
1995-09-17,Sevilla,Sociedad,1,95-96
1995-09-17,Sp Gijon,Santander,1,95-96
1995-09-17,Valladolid,Compostela,X,95-96
1995-09-17,Vallecano,Betis,2,95-96
1995-09-17,Zaragoza,Barcelona,2,95-96
1995-09-23,Barcelona,Vallecano,1,95-96
1995-09-23,Betis,Real Madrid,X,95-96
1995-09-23,Santander,Sevilla,X,95-96
1995-09-24,Albacete,Celta,1,95-96
1995-09-24,Ath Madrid,Sp Gijon,1,95-96
1995-09-24,Compostela,Merida,1,95-96
1995-09-24,Oviedo,Ath Bilbao,X,95-96
1995-09-24,Salamanca,Valladolid,X,95-96
1995-09-24,Sociedad,Español,2,95-96
1995-09-24,Tenerife,La Coruña,X,95-96
1995-09-24,Valencia,Zaragoza,X,95-96
1995-09-30,Ath Bilbao,Sp Gijon,1,95-96
1995-09-30,Real Madrid,Barcelona,X,95-96
1995-10-01,Celta,Sociedad,X,95-96
1995-10-01,Español,Santander,1,95-96
1995-10-01,La Coruña,Albacete,1,95-96
1995-10-01,Merida,Salamanca,X,95-96
1995-10-01,Oviedo,Betis,2,95-96
1995-10-01,Sevilla,Ath Madrid,X,95-96
1995-10-01,Valladolid,Tenerife,1,95-96
1995-10-01,Vallecano,Valencia,1,95-96
1995-10-01,Zaragoza,Compostela,1,95-96
1995-10-04,Albacete,Valladolid,1,95-96
1995-10-04,Barcelona,Oviedo,1,95-96
1995-10-04,Betis,Ath Bilbao,X,95-96
1995-10-04,Compostela,Vallecano,1,95-96
1995-10-04,Salamanca,Zaragoza,2,95-96
1995-10-04,Santander,Celta,1,95-96
1995-10-04,Sociedad,La Coruña,1,95-96
1995-10-04,Sp Gijon,Sevilla,1,95-96
1995-10-04,Tenerife,Merida,1,95-96
1995-10-04,Valencia,Real Madrid,1,95-96
1995-10-05,Ath Madrid,Español,1,95-96
1995-10-07,Betis,Barcelona,2,95-96
1995-10-08,Ath Bilbao,Sevilla,X,95-96
1995-10-08,Celta,Ath Madrid,2,95-96
1995-10-08,Español,Sp Gijon,X,95-96
1995-10-08,La Coruña,Santander,2,95-96
1995-10-08,Merida,Albacete,X,95-96
1995-10-08,Oviedo,Valencia,2,95-96
1995-10-08,Real Madrid,Compostela,1,95-96
1995-10-08,Valladolid,Sociedad,1,95-96
1995-10-08,Vallecano,Salamanca,2,95-96
1995-10-08,Zaragoza,Tenerife,2,95-96
1995-10-14,Ath Madrid,La Coruña,1,95-96
1995-10-14,Barcelona,Ath Bilbao,1,95-96
1995-10-14,Sevilla,Español,2,95-96
1995-10-14,Valencia,Betis,X,95-96
1995-10-15,Albacete,Zaragoza,2,95-96
1995-10-15,Compostela,Oviedo,1,95-96
1995-10-15,Salamanca,Real Madrid,2,95-96
1995-10-15,Santander,Valladolid,X,95-96
1995-10-15,Sociedad,Merida,2,95-96
1995-10-15,Sp Gijon,Celta,1,95-96
1995-10-15,Tenerife,Vallecano,X,95-96
1995-10-21,Valladolid,Ath Madrid,2,95-96
1995-10-22,Ath Bilbao,Español,X,95-96
1995-10-22,Barcelona,Valencia,1,95-96
1995-10-22,Betis,Compostela,1,95-96
1995-10-22,Celta,Sevilla,1,95-96
1995-10-22,La Coruña,Sp Gijon,1,95-96
1995-10-22,Merida,Santander,1,95-96
1995-10-22,Oviedo,Salamanca,X,95-96
1995-10-22,Real Madrid,Tenerife,1,95-96
1995-10-22,Vallecano,Albacete,1,95-96
1995-10-22,Zaragoza,Sociedad,2,95-96
1995-10-28,Albacete,Real Madrid,X,95-96
1995-10-28,Compostela,Barcelona,1,95-96
1995-10-28,Sevilla,La Coruña,X,95-96
1995-10-29,Ath Madrid,Merida,X,95-96
1995-10-29,Español,Celta,X,95-96
1995-10-29,Salamanca,Betis,1,95-96
1995-10-29,Santander,Zaragoza,X,95-96
1995-10-29,Sociedad,Vallecano,1,95-96
1995-10-29,Sp Gijon,Valladolid,1,95-96
1995-10-29,Tenerife,Oviedo,X,95-96
1995-10-29,Valencia,Ath Bilbao,1,95-96
1995-11-04,Real Madrid,Sociedad,1,95-96
1995-11-05,Ath Bilbao,Celta,1,95-96
1995-11-05,Barcelona,Salamanca,1,95-96
1995-11-05,Betis,Tenerife,X,95-96
1995-11-05,La Coruña,Español,2,95-96
1995-11-05,Merida,Sp Gijon,1,95-96
1995-11-05,Oviedo,Albacete,1,95-96
1995-11-05,Valencia,Compostela,1,95-96
1995-11-05,Valladolid,Sevilla,X,95-96
1995-11-05,Vallecano,Santander,2,95-96
1995-11-05,Zaragoza,Ath Madrid,2,95-96
1995-11-11,Celta,La Coruña,X,95-96
1995-11-12,Albacete,Betis,X,95-96
1995-11-12,Ath Madrid,Vallecano,X,95-96
1995-11-12,Compostela,Ath Bilbao,1,95-96
1995-11-12,Español,Valladolid,1,95-96
1995-11-12,Salamanca,Valencia,1,95-96
1995-11-12,Santander,Real Madrid,1,95-96
1995-11-12,Sevilla,Merida,1,95-96
1995-11-12,Sociedad,Oviedo,X,95-96
1995-11-12,Sp Gijon,Zaragoza,1,95-96
1995-11-12,Tenerife,Barcelona,X,95-96
1995-11-18,Barcelona,Albacete,1,95-96
1995-11-18,Betis,Sociedad,1,95-96
1995-11-18,Real Madrid,Ath Madrid,1,95-96
1995-11-18,Zaragoza,Sevilla,2,95-96
1995-11-19,Ath Bilbao,La Coruña,1,95-96
1995-11-19,Compostela,Salamanca,X,95-96
1995-11-19,Merida,Español,2,95-96
1995-11-19,Oviedo,Santander,1,95-96
1995-11-19,Valencia,Tenerife,X,95-96
1995-11-19,Valladolid,Celta,X,95-96
1995-11-19,Vallecano,Sp Gijon,1,95-96
1995-11-25,Sociedad,Barcelona,X,95-96
1995-11-26,Albacete,Valencia,2,95-96
1995-11-26,Ath Madrid,Oviedo,1,95-96
1995-11-26,Celta,Merida,1,95-96
1995-11-26,Español,Zaragoza,X,95-96
1995-11-26,La Coruña,Valladolid,1,95-96
1995-11-26,Salamanca,Ath Bilbao,1,95-96
1995-11-26,Santander,Betis,X,95-96
1995-11-26,Sevilla,Vallecano,1,95-96
1995-11-26,Sp Gijon,Real Madrid,X,95-96
1995-11-26,Tenerife,Compostela,X,95-96
1995-12-02,Barcelona,Santander,X,95-96
1995-12-02,Real Madrid,Sevilla,1,95-96
1995-12-02,Vallecano,Español,1,95-96
1995-12-03,Ath Bilbao,Valladolid,1,95-96
1995-12-03,Betis,Ath Madrid,1,95-96
1995-12-03,Compostela,Albacete,1,95-96
1995-12-03,Merida,La Coruña,2,95-96
1995-12-03,Oviedo,Sp Gijon,1,95-96
1995-12-03,Salamanca,Tenerife,2,95-96
1995-12-03,Valencia,Sociedad,2,95-96
1995-12-03,Zaragoza,Celta,X,95-96
1995-12-09,Ath Madrid,Barcelona,1,95-96
1995-12-09,Santander,Valencia,2,95-96
1995-12-10,Albacete,Salamanca,X,95-96
1995-12-10,Celta,Vallecano,1,95-96
1995-12-10,Español,Real Madrid,1,95-96
1995-12-10,La Coruña,Zaragoza,2,95-96
1995-12-10,Sevilla,Oviedo,X,95-96
1995-12-10,Sociedad,Compostela,2,95-96
1995-12-10,Sp Gijon,Betis,2,95-96
1995-12-10,Tenerife,Ath Bilbao,1,95-96
1995-12-10,Valladolid,Merida,X,95-96
1995-12-16,Barcelona,Sp Gijon,1,95-96
1995-12-16,Betis,Sevilla,X,95-96
1995-12-17,Ath Bilbao,Merida,X,95-96
1995-12-17,Compostela,Santander,1,95-96
1995-12-17,Oviedo,Español,2,95-96
1995-12-17,Real Madrid,Celta,1,95-96
